latitude_dd,longitude_dd,latitude,longitude,eventName,hwmTypeName,hwmQualityName,verticalDatumName,verticalMethodName,approvalMember,markerName,horizontalMethodName,horizontalDatumName,flagMemberName,surveyMemberName,site_no,siteDescription,sitePriorityName,networkNames,stateName,countyName,siteZone,sitePermHousing,site_latitude,site_longitude,hwm_id,waterbody,site_id,event_id,hwm_type_id,hwm_quality_id,hwm_locationdescription,survey_date,elev_ft,vdatum_id,vcollect_method_id,bank,approval_id,marker_id,height_above_gnd,hcollect_method_id,peak_summary_id,hwm_notes,hwm_environment,flag_date,stillwater,hdatum_id,flag_member_id,survey_member_id,uncertainty,hwm_uncertainty,hwm_label,last_updated,last_updated_by,horizontal_datums,vertical_collect_methods,horizontal_collect_methods,hwm_types,hwm_qualities,event,peak_summary,survey_member,marker,approval,files,site,vertical_datums,flag_member,Links
29.80407,-93.34471,29.80407,-93.34471,2020 Laura,Debris,Fair: +/- 0.20 ft,NAVD88,Level Gun,John Storm,Paint,Other (Note in Description box),NAD83,John Storm,John Storm,LACAM30166,Cameron Ferry maintenance shed,,,LA,Cameron Parish,,No,29.80407,-93.34471,39185,Gulf of Mexico,30166,303,2,3,south side door of maintenance shed; horizontal coords determined with GPS camera,9/12/2020 5:00:00 AM,6.1,2,2,N/A,23251,3,2.85,5,,Level run from RTN set TBM to HWM;  BM reported to 0.1 ft so HWM elevation rounded from 6.108 to 6.1 ft,Coastal,9/11/2020 5:00:00 AM,0,2,1990,1990,,0.2,WARC/USGS9,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
29.79692,-93.3226,29.79692,-93.3226,2020 Laura,Seed line,Excellent: +/- 0.05 ft,NAVD88,Level Gun,John Storm,Paint,Other (Note in Description box),NAD83,John Storm,John Storm,LACAM30167,Cameron Fire District 1 station,,,LA,Cameron Parish,,No,29.79692,-93.3226,39186,Gulf of Mexico,30167,303,5,1,inside stairwell at firestation; horizontal coords determined from GPS camera,9/12/2020 5:00:00 AM,9.4,2,2,N/A,23229,3,5.02,5,,Level run from RTN set TBM to HWM;  BM reported to 0.1 ft so HWM elevation rounded from 9.436 to 9.4 ft,Coastal,9/11/2020 5:00:00 AM,1,2,1990,1990,,0.05,USGS #10,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
29.77867,-93.30264,29.77867,-93.30264,2020 Laura,Stain line,Fair: +/- 0.20 ft,NAVD88,Level Gun,John Storm,Paint,Other (Note in Description box),NAD83,John Storm,John Storm,LACAM30168,"Residence at 262 Beach Road, Cameron, LA",,,LA,Cameron Parish,,No,29.77867,-93.30264,39187,Gulf of Mexico,30168,303,6,3,SW corner of shed at residence; horizontal coords determined from GPS camera,9/12/2020 5:00:00 AM,13,2,2,N/A,23231,3,8.33,5,,Level run from RTN set TBM to HWM;  BM reported to 0.1 ft so HWM elevation rounded from 13.032 to 13.0 ft,Coastal,9/11/2020 5:00:00 AM,0,2,1990,1990,,0.2,WARC/USGS11,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
30.04472,-92.74722,30.04472,-92.74722,2020 Laura,Stain line,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,,Nail and HWM tag,Phone/Car GPS,NAD83,Scott Perrien,Scott Perrien,LAJEF30169,HWM on tallow tree.,,,LA,Jefferson Davis Parish,,No,30.04472,-92.74722,39188,Lake Arthur,30169,303,6,4,water stained line on tallow tree at Manco Camp on grass road that leads toward camps water well.  Tree is located near waters edge at time of flagging. Mark is identified with a nail driven approx 1.1ft above ground surface with a green USGS marker.,9/11/2020 5:00:00 AM,3.04,2,6,N/A,,6,1.1,3,,,Riverine,9/10/2020 5:00:00 AM,0,2,876,876,,0.4,HWM-1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
30.07528,-92.67778,30.07528,-92.67778,2020 Laura,Seed line,Fair: +/- 0.20 ft,NAVD88,RT-GNSS,,Marker,Phone/Car GPS,NAD83,Scott Perrien,Scott Perrien,LAJEF30170,HWM1 at Lake Arthur Park Pavilion,,,LA,Jefferson Davis Parish,,No,30.07528,-92.67667,39189,Lake Arthur,30170,303,5,3,"seed line marked with black sharpie located on right side of pavilion, on 3rd concrete square base support south of front of pavilion loacted next to a stationary BBQ pit.",9/11/2020 5:00:00 AM,3.188,2,6,N/A,,4,0.36,3,,,Riverine,9/10/2020 5:00:00 AM,0,2,876,876,,0.2,HWM1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
30.07611,-92.68139,30.07611,-92.68139,2020 Laura,Stain line,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,,Nail and HWM tag,Phone/Car GPS,NAD83,Scott Perrien,Scott Perrien,LAJEF30171,HWM on Power pole at Boat Dock,,,LA,Jefferson Davis Parish,,No,30.07611,-92.68139,39190,Inlet off of Lake Arthur,30171,303,6,4,stain line marked with a nail and green USGS marker located in power pole about 9 inced above ground surface.  Powerpole is located approx 8ft north of centermine of gravel raod and approx 30ft north of waters edge.,9/11/2020 5:00:00 AM,3.269,2,6,N/A,,6,0.9,3,,,Riverine,9/11/2020 5:00:00 AM,0,2,876,876,,0.3,HWM2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
30.004179,-93.34256,30.004179,-93.34256,2020 Laura,Seed line,Good: +/- 0.10 ft,NAVD88,Level Gun,John Storm,Tape,RT-GNSS,NAD83,John Storm,John Storm,LACAM30172,"Residence at bend in Bourgport Road at Lake Calcasieu at Hackberry, LA",,,LA,Cameron Parish,,No,30.004179,-93.34256,39191,Lake Calcasieu,30172,303,5,2,"residential garage, north wall next to gas meter",9/11/2020 5:00:00 AM,4.2,2,2,Right,23233,2,1,6,,Level run to HWM from point set by RTN.  BM was reported to 0.1 ft so HWM elev was rounded from 4.25 to 4.2 ft,Riverine,9/11/2020 5:00:00 AM,0,2,1990,1990,,0.1,no_label,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
30.00384,-93.3437,30.00384,-93.3437,2020 Laura,Vegetation line,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,John Storm,Paint,RT-GNSS,NAD83,John Storm,John Storm,LACAM30173,southwest embankment of HWY 27 approximately 300 ft south of center of channel at lift bridge,,,LA,Cameron Parish,,No,30.00384,-93.3437,39192,Lake Calcasieu,30173,303,4,4,SW embankment of HWY27 near lift bridge,9/11/2020 5:00:00 AM,3.8,2,6,Right,23232,3,0,6,,BM elev reported to 0.1 ft so reported HWM elev rounded from 3.778 to 3.8 ft,Riverine,9/11/2020 5:00:00 AM,0,2,1990,1990,,0.4,HWM3,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
30.007056,-93.33548,30.007056,-93.33548,2020 Laura,Seed line,Good: +/- 0.10 ft,NAVD88,Level Gun,John Storm,Tape,RT-GNSS,NAD83,John Storm,John Storm,LACAM30174,"Third house from the end of Sam Breaux Road,   Hackberry, LA",,,LA,Cameron Parish,,No,30.007056,-93.33548,39193,Lake Calcasieu,30174,303,5,2,"Third to last house on East side of lake on Sam
Breaux Road",9/11/2020 5:00:00 AM,5,2,2,Right,23254,2,2.18,6,,Level run from point set by RTN.  BM reported to 0.1ft so HWM elev rounded from 4.98 to 5.0 ft.,Riverine,9/11/2020 5:00:00 AM,0,2,1990,1990,,0.1,no_label,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
30.00407,-93.33497,30.00407,-93.33497,2020 Laura,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,John Storm,Stake,RT-GNSS,NAD83,John Storm,John Storm,LACAM30175,"empty lot east of Cooper Ann Lane in Hackberry, LA",,,LA,Cameron Parish,,No,30.00407,-93.33497,39194,Lake Calcasieu,30175,303,2,4,"empty lot east of Cooper Ann Lane, second lot south of Alphonse Lane",9/11/2020 5:00:00 AM,5.4,2,6,Right,23234,7,0,6,,BM reported to 0.1 ft so HWM elevation rounded from 5.390 to 5.4 ft,Riverine,9/11/2020 5:00:00 AM,0,2,1990,1990,,0.4,no_label,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
29.7699,-93.4635,29.7699,-93.4635,2020 Laura,Seed line,Good: +/- 0.10 ft,NAVD88,Level Gun,John Storm,Nail,Map (digital or paper),NAD83,John Storm,John Storm,LACAM27066,on last power pole before beach on Riviera Lane just south of Hwy 82,,Gulf of Mexico,LA,Cameron Parish,,Yes,29.7699,-93.4635,39195,Gulf of Mexico,27066,303,5,2,elevator shaft at residence,9/2/2020 5:00:00 AM,9.5,2,2,N/A,23242,5,5,4,14379,levels ran from temp RTN point to HWM; BM is reported to 0.1 ft so HWM elev is rounded from 9.463 to 9.5 ft.,Coastal,9/2/2020 5:00:00 AM,1,2,1990,1990,0.00164,0.1,HWM-1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
29.98787578,-93.33758233,29.98787578,-93.33758233,2020 Laura,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,John Storm,Paint,RT-GNSS,NAD83,John Storm,John Storm,LACAM30176,"NE of boat ramp at Channel Drive at Hackberry, LA",,,LA,Cameron Parish,,No,29.98787578,-93.33758233,39196,Lake Calcasieu,30176,303,2,4,"North East of boat ramp at the end of Channel Dr, West of ship channel",9/12/2020 5:00:00 AM,5,2,6,N/A,23252,3,0,6,,debris line just to the North East of the boat ramp; BM reported to the 0.1 ft so HWM elevation rounded from 5.011 to 5.0 ft.,Riverine,9/12/2020 5:00:00 AM,0,2,1990,1990,,0.4,6,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
29.98068674,-93.33824866,29.98068674,-93.33824866,2020 Laura,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,John Storm,Paint,RT-GNSS,NAD83,John Storm,John Storm,LACAM30177,"southern most end of coastal field/park at the end of Channel Drive at Hackberry, LA",,,LA,Cameron Parish,,No,29.98068674,-93.33824866,39197,Lake Calcasieu,30177,303,2,4,debris line at base of berm,9/12/2020 5:00:00 AM,5.3,2,6,N/A,23235,3,0,6,,"BM reported to 0.1 ft, HWM elevation rounded from 5.324 to 5.3 ft",Riverine,9/12/2020 5:00:00 AM,0,2,1990,1990,,0.4,7,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
29.97384543,-93.3426399,29.97384543,-93.3426399,2020 Laura,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,John Storm,Paint,RT-GNSS,NAD83,John Storm,John Storm,LACAM30178,"Lot at 561 Lake Breeze Rd, Hackberry, LA",,,LA,Cameron Parish,,No,29.97384543,-93.3426399,39198,Lake Calcasieu,30178,303,2,4,"lot at 561 Lake Breeze Rd, Hackberry, LA",9/12/2020 5:00:00 AM,4,2,6,N/A,23236,3,0,6,,"BM reported to 0.10 ft , HWM elevation rounded from 3.989 to 4.0 ft",Riverine,9/12/2020 5:00:00 AM,0,2,1990,1990,,0.4,8,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
29.97757174,-93.34244936,29.97757174,-93.34244936,2020 Laura,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,John Storm,Paint,RT-GNSS,NAD83,John Storm,John Storm,LACAM30179,"485 Lake Breeze Road, Hackberry, LA",,,LA,Cameron Parish,,No,29.97757174,-93.34244936,39199,Lake Calcasieu,30179,303,2,4,debris line east of pavillion,9/12/2020 5:00:00 AM,4.6,2,6,N/A,23239,3,0,6,,BM reported to 0.1 ft so HWM elev rounded from 4.594 to 4.6 ft,Riverine,9/12/2020 5:00:00 AM,0,2,1990,1990,,0.4,9,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
29.97759678,-93.3519739,29.97759678,-93.3519739,2020 Laura,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,John Storm,Paint,RT-GNSS,NAD83,John Storm,John Storm,LACAM30180,331 Lake Breeze Drive,,,LA,Cameron Parish,,No,29.97759678,-93.3519739,39200,Lake Calcasieu,30180,303,2,4,debris line in lot,9/12/2020 5:00:00 AM,4.2,2,6,N/A,23237,3,0,6,,BM reported to 0.1ft so HWM elev rounded from 4.167 to 4.2 ft,Riverine,9/12/2020 5:00:00 AM,0,2,1990,1990,,0.4,10,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
29.98027128,-93.34373225,29.98027128,-93.34373225,2020 Laura,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,John Storm,Paint,RT-GNSS,NAD83,John Storm,John Storm,LACAM30181,"empty lot on North side of Kale Ryan Road, Hackberry, LA",,,LA,Cameron Parish,,No,29.98027128,-93.34373225,39201,Lake Calcasieu,30181,303,2,4,empty lot,9/12/2020 5:00:00 AM,3.9,2,6,N/A,23238,3,0,6,,BM reported to 0.1 ft so rounded HWM elev from 3.937 to 3.9 ft,Riverine,9/12/2020 5:00:00 AM,0,2,1990,1990,,0.4,11,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
29.98306072,-93.34237339,29.98306072,-93.34237339,2020 Laura,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,John Storm,Paint,RT-GNSS,NAD83,John Storm,John Storm,LACAM30182,"second to last house on right -- Golden Tor. Rd, Hackberry, LA",,,LA,Cameron Parish,,No,29.98306072,-93.34237339,39202,Lake Calcasieu,30182,303,2,4,"Second to last house, on right, on Golden Tor. Rd., south of boat canal",9/12/2020 5:00:00 AM,4.7,2,6,N/A,23253,3,0,6,,"debris line south of boat canal of lake West of ship channel, just East of another boat canal running South;  BM reported to 0.1 ft so HWM elev rounded from 4.721 to 4.7 ft",Riverine,9/12/2020 5:00:00 AM,0,2,1990,1990,,0.4,12,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
29.98577937,-93.34044239,29.98577937,-93.34044239,2020 Laura,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,John Storm,Paint,RT-GNSS,NAD83,John Storm,John Storm,LACAM30183,"144 Christy Drive, Hackberry, LA",,,LA,Cameron Parish,,No,29.98577937,-93.34044239,39203,Lake Calcasieu,30183,303,2,4,off of NW corner of residence,9/12/2020 5:00:00 AM,4.6,2,6,N/A,23240,3,0,6,,BM reported to 0.1 ft so HWM elev rounded from 4.619 to 4.6 ft,Riverine,9/12/2020 5:00:00 AM,0,2,1990,1990,,0.4,13,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
29.96647258,-93.343198,29.96647258,-93.343198,2020 Laura,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,John Storm,Paint,RT-GNSS,NAD83,John Storm,John Storm,LACAM30184,"last lot on east side of Claiborne Lane, Hackberry, LA",,,LA,Cameron Parish,,No,29.96647258,-93.343198,39204,Lake Calcasieu,30184,303,2,4,gravel pad for RV parking,9/12/2020 5:00:00 AM,4.3,2,6,N/A,23241,3,0,6,,BM reported to 0.1 ft so HWM elev rounded from 4.300 to 4.3 ft,Riverine,9/12/2020 5:00:00 AM,0,2,1990,1990,,0.4,14,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
29.96852585,-93.34391331,29.96852585,-93.34391331,2020 Laura,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,John Storm,Paint,RT-GNSS,NAD83,John Storm,John Storm,LACAM30185,"residence on Deltra Hardin Road, Hackberry, LA",,,LA,Cameron Parish,,No,29.96852585,-93.34391331,39205,Lake Calcasieu,30185,303,2,4,debris line off SE corner of octagonal house,9/12/2020 5:00:00 AM,4.7,2,6,N/A,23244,3,0,6,,BM reported to 0.1 ft so HWM elev rounded from 4.667 to 4.7 ft,Riverine,9/12/2020 5:00:00 AM,0,2,1990,1990,,0.4,15,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
29.77116,-93.459008,29.77116,-93.459008,2020 Laura,Seed line,Good: +/- 0.10 ft,NAVD88,Level Gun,John Storm,Marker,Map (digital or paper),NAD83,John Storm,John Storm,LACAM30186,2544 Teal St in Holly Beach community,,,LA,Cameron Parish,,No,29.77116,-93.459008,39206,Gulf of Mexico,30186,303,5,2,Previously found debris line by USACE on interior of door of closet on bottom level of the house,9/18/2020 5:00:00 AM,9.5,2,2,N/A,23228,4,4.4,4,,Levels ran to HWM from TBM set by RTN.  BM reported to 0.1 ft so HWM elev rounded from 9.477 to 9.5 ft,Coastal,9/13/2020 5:00:00 AM,1,2,1990,1990,,0.1,USACE,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
29.771741,-93.456321,29.771741,-93.456321,2020 Laura,Seed line,Good: +/- 0.10 ft,NAVD88,Level Gun,John Storm,Nail and HWM tag,Map (digital or paper),NAD83,John Storm,John Storm,LACAM30187,2436 Mallard St in Holly Beach,,,LA,Cameron Parish,,No,29.771741,-93.456321,39207,Gulf of Mexico,30187,303,5,2,"debris line on interior of elevator shaft, on bottom level of house",9/18/2020 5:00:00 AM,7.8,2,2,N/A,23256,6,4.8,4,,"must contact homeowner prior to surveying -- see field sheet for contact information

** HWM appears to be too low based on other elev's in the area -- pictures also tend to show scatter well above the line.",Coastal,9/13/2020 5:00:00 AM,1,2,1990,1990,,0.1,USGS,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
30.094278,-93.289262,30.094278,-93.289262,2020 Laura,Seed line,Good: +/- 0.10 ft,NAVD88,Level Gun,John Storm,Tape,Map (digital or paper),NAD83,John Storm,John Storm,LACAL30188,3848 Airhart Rd,,,LA,Calcasieu Parish,,No,30.094278,-93.289262,39208,Lake Calcasieu,30188,303,5,2,Interior of door of detached shed at residence.,9/18/2020 5:00:00 AM,5.6,2,2,N/A,23297,2,2,4,,Surveyed from TBM set by RTN.  BM reported to 0.1 ft so HWM rounded from 5.639 to 5.6 ft,Riverine,9/13/2020 5:00:00 AM,0,2,1990,1990,,0.1,E_HWM1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
30.061671,-93.289733,30.061671,-93.289733,2020 Laura,Seed line,Good: +/- 0.10 ft,NAVD88,Level Gun,John Storm,Tape,Map (digital or paper),NAD83,John Storm,John Storm,LACAL30189,"3735 Lake Breeze Rd, Lake Calcasieu, LA",,,LA,Calcasieu Parish,,No,30.061671,-93.289733,39209,Lake Calcasieu,30189,303,5,2,"Debris line on interior of door of closest to the Northern End of the house, in the middle of the house on bottom level)",9/18/2020 5:00:00 AM,7.7,2,2,N/A,23298,2,3.5,4,,Ran levels to HWM from TBM set by RTN.  BM reported to 0.1 ft so HWM elev rounded from 7.665 to 7.7 ft,Riverine,9/13/2020 5:00:00 AM,1,2,1990,1990,,0.1,E_HWM2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
